,setpoint,peak,lower3dB,upper3dB,FWHM,timestamp_unix_ns
1205,832.52,873.3003409197272,871.5085499906802,875.089900064296,3.581350073615795,1781211158390559000
1206,832.957,874.0164326565216,872.2255338737741,875.4475436629117,3.222009789137587,1781211160753734600
1207,833.372,874.3743445232682,872.5838920974163,875.8050977631516,3.221205665735283,1781211163116298600
1208,833.808,874.7321670051372,872.9421611253449,876.1625623271829,3.2204012018379444,1781211165479106900
1209,834.245,875.089900064296,873.3003409197272,876.8772226952883,3.5768817755611053,1781211167841343400
1210,834.681,875.8050977631516,873.6584314427304,877.2344184236969,3.5759869809664906,1781211170203549800
1211,835.118,876.1625623271829,874.3743445232682,877.5915244645657,3.217179941297559,1781211172569173700
1212,835.554,876.5199373171727,874.7321670051372,877.9485407800621,3.216373774924932,1781211174934480800
1213,835.99,876.8772226952883,875.089900064296,878.6623040836059,3.5724040193099427,1781211177298667800
1214,836.426,877.5915244645657,875.4475436629117,879.0190509959879,3.5715073330761697,1781211179178604600
1215,836.862,877.9485407800621,876.1625623271829,879.7322751528079,3.5697128256250608,1781211180863719800
1216,837.276,878.6623040836059,876.5199373171727,880.445139500151,3.925202182978296,1781211182548918200
1217,837.711,879.0190509959879,877.2344184236969,882.2257242158252,4.991305792128287,1781211184234042200
1218,838.147,879.7322751528079,877.9485407800621,882.5815706586948,4.633029878632669,1781211185919452800
1219,838.582,881.5137607163223,879.0190509959879,882.5815706586948,3.5625196627069045,1781211187265008400
1220,839.018,881.8697875557567,879.7322751528079,882.5815706586948,2.8492955058868574,1781211188505522400
1221,839.453,881.8697875557567,880.445139500151,882.5815706586948,2.1364311585438145,1781211189580028500
1222,839.888,881.8697875557567,880.8014366506866,882.937326846533,2.1358901958464003,1781211190608012500
1223,840.323,882.2257242158252,880.8014366506866,882.937326846533,2.1358901958464003,1781211191635046800
1224,840.758,882.2257242158252,881.1576437353546,883.2929927415069,2.135349006152296,1781211192658273000
1225,841.193,882.2257242158252,881.1576437353546,883.6485683057836,2.4909245704290015,1781211193659473400
1226,841.628,882.5815706586948,881.5137607163223,883.6485683057836,2.134807589461275,1781211194660239500
1227,842.062,882.5815706586948,881.5137607163223,884.0040535015304,2.490292785208112,1781211195661139300
1228,842.497,882.937326846533,881.5137607163223,884.3594482909145,2.8456875745922616,1781211196661748200
1229,842.931,882.937326846533,881.5137607163223,884.3594482909145,2.8456875745922616,1781211197663097000
1230,843.366,882.937326846533,881.5137607163223,884.7147526361032,3.200991919780904,1781211198664186400
1231,843.778,882.937326846533,881.5137607163223,885.0699664992636,3.5562057829413334,1781211199664802500
1232,844.212,882.5815706586948,881.5137607163223,885.425089842563,3.91132912624073,1781211200666023500
1233,844.646,882.5815706586948,881.5137607163223,885.425089842563,3.91132912624073,1781211201668409500
1234,845.08,882.5815706586948,881.5137607163223,885.425089842563,3.91132912624073,1781211202669628900
1235,845.514,882.5815706586948,881.5137607163223,885.0699664992636,3.5562057829413334,1781211203670522500
1236,845.948,882.5815706586948,881.5137607163223,884.0040535015304,2.490292785208112,1781211204671488800
1237,846.382,882.5815706586948,881.5137607163223,884.0040535015304,2.490292785208112,1781211205672238000
1238,846.815,882.5815706586948,881.8697875557567,884.0040535015304,2.1342659457736772,1781211206673432600
1239,847.249,882.5815706586948,881.8697875557567,884.3594482909145,2.489660735157827,1781211207674760600
1240,847.682,882.5815706586948,881.8697875557567,884.3594482909145,2.489660735157827,1781211208762422800
1241,848.115,882.937326846533,881.8697875557567,884.7147526361032,2.844965080346469,1781211209832313600
1242,848.57,882.937326846533,881.8697875557567,885.0699664992636,3.2001789435068986,1781211211047666300
1243,849.003,883.6485683057836,882.2257242158252,890.0334387841838,7.8077145683586195,1781211212391232600
1244,849.436,884.3594482909145,882.2257242158252,891.0947217626999,8.868997546874766,1781211213920923000
1245,849.869,884.7147526361032,882.2257242158252,891.8017879963402,9.576063780515028,1781211215666795400
1246,850.301,890.7410518824358,883.6485683057836,892.5084892752445,8.859920969460973,1781211217344215000
1247,850.734,891.0947217626999,884.7147526361032,892.8617029620889,8.1469503259857,1781211219021906800
1248,851.166,891.8017879963402,885.7801226281686,893.5678562413979,7.787733613229307,1781211220699863500
1249,851.599,892.1551842740507,886.4899163749672,894.2736438093153,7.7837274343481795,1781211222378084300
1250,852.031,892.8617029620889,887.5539268666416,894.979065363179,7.425138496537329,1781211224055428900
1251,852.463,893.5678562413979,891.0947217626999,895.3316387902587,4.236917027558775,1781211225733682400
1252,852.895,894.6264003569203,892.1551842740507,895.6841206003265,3.5289363262758116,1781211227415669900
1253,853.327,894.979065363179,892.8617029620889,896.0365107555499,3.1748077934610137,1781211228916036300
1254,853.759,895.3316387902587,893.5678562413979,896.0365107555499,2.4686545141520355,1781211230299073400
1255,854.191,895.3316387902587,893.9207957581968,896.0365107555499,2.1157149973530522,1781211231587743300
1256,854.622,895.3316387902587,894.2736438093153,896.3888092180958,2.1151654087805127,1781211232833590700
1257,855.054,895.6841206003265,894.6264003569203,896.3888092180958,1.7624088611755724,1781211234036615700
1258,855.507,895.6841206003265,894.6264003569203,896.7410159501317,2.114615593211397,1781211235238758300
1259,855.938,895.6841206003265,894.6264003569203,897.0931309138246,2.466730556904281,1781211236440815000
1260,856.37,896.0365107555499,894.6264003569203,897.4451540713417,2.8187537144214048,1781211237643612700
1261,856.801,896.0365107555499,894.6264003569203,897.7970853848503,3.1706850279300625,1781211238845986800
1262,857.232,895.6841206003265,894.6264003569203,898.1489248165177,3.5225244595974345,1781211240048372600
1263,857.663,895.6841206003265,894.6264003569203,898.500672328511,3.8742719715907015,1781211241251778300
1264,858.093,895.3316387902587,894.6264003569203,898.8523278829973,4.225927526077044,1781211242454154100
1265,858.524,895.3316387902587,894.6264003569203,898.8523278829973,4.225927526077044,1781211243656527700
1266,858.976,895.3316387902587,894.6264003569203,899.2038914421441,4.577491085223869,1781211244859625900
1267,859.407,895.6841206003265,894.6264003569203,899.2038914421441,4.577491085223869,1781211246062175500
1268,859.837,895.6841206003265,894.6264003569203,896.7410159501317,2.114615593211397,1781211247408372400
1269,860.267,895.6841206003265,894.979065363179,899.9067424230875,4.927677059908547,1781211248716810900
1270,860.698,895.6841206003265,894.979065363179,900.9603279836357,5.981262620456732,1781211250025492800
1271,861.128,895.6841206003265,894.979065363179,901.6622573087074,6.683191945528392,1781211251625447200
1272,861.558,896.0365107555499,894.979065363179,902.7144589667184,7.735393603539478,1781211253174939000
1273,862.009,902.0130835431567,895.3316387902587,905.1663600007043,9.83472121044565,1781211255287251500
1274,862.439,904.466279662294,896.7410159501317,905.1663600007043,8.425344050572676,1781211257175899900
1275,862.868,904.8163661507477,902.7144589667184,905.1663600007043,2.451901033985905,1781211258587736800
1276,863.298,904.8163661507477,903.7658289212269,905.5162611743312,1.75043225310435,1781211259880325400
1277,863.727,904.8163661507477,904.1161005731763,905.5162611743312,1.4001606011549939,1781211261130396900
1278,864.178,904.8163661507477,904.1161005731763,905.5162611743312,1.4001606011549939,1781211262315043900
1279,864.607,904.8163661507477,904.1161005731763,905.8660696337956,1.749969060619378,1781211263458303000
1280,865.036,905.1663600007043,904.466279662294,905.8660696337956,1.3997899715016047,1781211264599107600
1281,865.466,905.1663600007043,904.466279662294,905.8660696337956,1.3997899715016047,1781211265705668800
1282,865.895,905.1663600007043,904.466279662294,906.2157853412646,1.7495056789705359,1781211266812084300
1283,866.345,905.1663600007043,904.466279662294,906.2157853412646,1.7495056789705359,1781211267918735900
1284,866.773,905.1663600007043,904.466279662294,906.5654082589054,2.099128596611422,1781211269025482200
1285,867.202,905.1663600007043,904.466279662294,906.5654082589054,2.099128596611422,1781211270132465900
1286,867.63,904.8163661507477,904.466279662294,906.5654082589054,2.099128596611422,1781211271238190900
1287,868.08,904.8163661507477,904.466279662294,905.8660696337956,1.3997899715016047,1781211272344625500
1288,868.509,904.8163661507477,904.466279662294,905.8660696337956,1.3997899715016047,1781211273450197300
1289,868.937,904.8163661507477,904.466279662294,905.8660696337956,1.3997899715016047,1781211274557085100
1290,869.365,904.8163661507477,904.466279662294,905.8660696337956,1.3997899715016047,1781211275782667700
1291,869.814,905.1663600007043,904.466279662294,905.8660696337956,1.3997899715016047,1781211276977701400
1292,870.242,905.1663600007043,904.466279662294,905.8660696337956,1.3997899715016047,1781211278172038600
1293,870.67,905.1663600007043,904.466279662294,906.2157853412646,1.7495056789705359,1781211279556818900
1294,871.097,905.1663600007043,904.466279662294,906.2157853412646,1.7495056789705359,1781211280900488200
1295,871.546,905.1663600007043,904.466279662294,906.5654082589054,2.099128596611422,1781211282551261000
1296,871.973,905.1663600007043,904.466279662294,913.1905633091328,8.724283646838785,1781211284763253800
1297,872.401,912.4947643551274,904.8163661507477,914.2335600469305,9.417193896182766,1781211286891962500
1298,872.849,912.8427105864556,911.1020450999595,914.9284229686059,3.826377868646432,1781211289019944200
1299,873.276,913.5383224853263,911.7985915178488,915.970014239179,4.171422721330259,1781211291147709200
1300,873.703,914.2335600469305,912.1467246529808,916.3170236815215,4.1702990285407395,1781211293275596200
1301,874.152,915.6229109476903,913.1905633091328,916.6639392368852,3.473375927752386,1781211294959975100
1302,874.578,915.6229109476903,913.885988077203,916.6639392368852,2.777951159682175,1781211296474949800
1303,875.005,915.970014239179,914.5810383566757,917.010760867437,2.429722510761394,1781211297769105200
1304,875.453,916.3170236815215,914.9284229686059,917.010760867437,2.082337898831156,1781211298975592800
1305,875.879,916.3170236815215,915.2757138448884,917.3574885353446,2.0817746904562,1781211300181464300
1306,876.306,916.3170236815215,915.2757138448884,917.3574885353446,2.0817746904562,1781211301346376300
1307,876.753,916.6639392368852,915.6229109476903,917.7041222027749,2.081211255084554,1781211302502166000
1308,877.179,916.6639392368852,915.6229109476903,917.7041222027749,2.081211255084554,1781211303622234200
1309,877.605,916.6639392368852,915.6229109476903,918.050661831895,2.42775088420467,1781211304741929100
1310,878.052,916.6639392368852,915.6229109476903,918.3971073848725,2.774196437182127,1781211305862078500
1311,878.478,916.6639392368852,915.6229109476903,918.7434588238742,3.1205478761838776,1781211306981390600
1312,878.904,916.6639392368852,915.6229109476903,918.7434588238742,3.1205478761838776,1781211308101539700
1313,879.351,916.6639392368852,915.6229109476903,919.0897161110677,3.4668051633773302,1781211309221488300
1314,879.776,916.6639392368852,915.6229109476903,919.4358792086199,3.8129682609295514,1781211310342112100
1315,880.223,916.6639392368852,915.6229109476903,919.0897161110677,3.4668051633773302,1781211311461495100
1316,880.648,916.6639392368852,915.6229109476903,918.050661831895,2.42775088420467,1781211312581226300
1317,881.073,916.6639392368852,915.6229109476903,918.050661831895,2.42775088420467,1781211313701323900
1318,881.519,916.6639392368852,915.6229109476903,918.050661831895,2.42775088420467,1781211314944418400
1319,881.944,916.6639392368852,915.970014239179,918.3971073848725,2.4270931456934477,1781211316156577400
1320,882.39,916.6639392368852,915.970014239179,918.3971073848725,2.4270931456934477,1781211317368381500
1321,882.815,917.010760867437,915.970014239179,919.0897161110677,3.119701871888651,1781211318820841200
1322,883.24,917.3574885353446,916.3170236815215,923.2374459452006,6.920422263679143,1781211320231529200
1323,883.685,917.7041222027749,916.3170236815215,923.9274110055352,7.610387324013686,1781211322121956900
1324,884.11,918.3971073848725,916.6639392368852,924.6169971886691,7.953057951783876,1781211324348404800
1325,884.555,919.0897161110677,917.010760867437,925.30620419194,8.295443324502912,1781211326472225700
1326,884.979,924.2722514756686,917.7041222027749,925.6506654065449,7.946543203770034,1781211328595663800
1327,885.424,924.6169971886691,918.7434588238742,925.9950317126858,7.251572888811552,1781211330719256300
1328,885.848,924.9616481067038,919.4358792086199,926.683479448244,7.247600239624148,1781211332842442700
1329,886.293,925.6506654065449,920.1279226834697,927.027560801996,6.899638118526241,1781211334966373800
1330,886.717,925.9950317126858,920.4738029851017,927.3715470959526,6.897744110850908,1781211337089103600
1331,887.141,926.3393030725297,920.8195889457614,927.7154382922812,6.8958493465197535,1781211339213079900
1332,887.585,926.683479448244,921.5108776928328,928.4029352407233,6.892057547890545,1781211341338316100
1333,888.009,927.3715470959526,921.8563804035788,928.7465409171712,6.890160513592377,1781211343462001000
1334,888.453,927.7154382922812,922.5471023103278,929.4334664853568,6.88636417502903,1781211345585844300
1335,888.876,928.4029352407233,922.8923214306651,929.7767863014288,6.884464870763736,1781211347710208300
1336,889.32,928.7465409171712,923.5824758161016,930.1200107550435,6.537534938941917,1781211349833834500
1337,889.743,929.09005134466,924.2722514756686,930.806173423569,6.533921947900467,1781211351957412400
1338,890.187,929.7767863014288,924.9616481067038,931.1491115628144,6.1874634561105495,1781211354081251400
1339,890.61,930.1200107550435,925.30620419194,931.491954188271,6.185749996331083,1781211356205231800
1340,891.054,930.4631398083677,926.683479448244,932.1773527464875,5.493873298243443,1781211358328366100
1341,891.497,930.806173423569,928.7465409171712,932.5199086035816,3.773367686410438,1781211360451342800
1342,891.92,931.1491115628144,929.4334664853568,932.8623687955559,3.428902310199078,1781211362574066200
1343,892.363,931.8347012621064,929.7767863014288,933.2047332845776,3.427946983148786,1781211364696866800
1344,892.785,932.1773527464875,930.1200107550435,933.547002032814,3.426991277770526,1781211366820634500
1345,893.228,932.5199086035816,930.4631398083677,934.2312521555996,3.768112347231863,1781211368943899300
1346,893.65,932.8623687955559,930.806173423569,934.5732334544832,3.7670600309141946,1781211371067465900
1347,894.093,933.547002032814,930.806173423569,934.9151188612503,4.108945437681314,1781211373191554900
1348,894.515,933.8891750024322,931.1491115628144,935.598601847104,4.449490284289595,1781211375314567400
1349,894.957,934.2312521555996,931.1491115628144,935.9401993505248,4.791087787710467,1781211377439079700
1350,895.4,934.9151188612503,931.491954188271,936.2817008104981,4.789746622227085,1781211379561401100
1351,895.821,935.598601847104,932.1773527464875,936.9644154487708,4.787062702283265,1781211381684477100
1352,896.264,935.9401993505248,933.547002032814,937.6467454592594,4.099743426445343,1781211383807846800
1353,896.685,936.623106189191,934.5732334544832,937.9877661345027,3.4145326800195335,1781211385931666200
1354,897.127,937.3056285514044,935.2569083380681,938.6695186358237,3.4126102977555774,1781211388055808200
1355,897.548,937.6467454592594,935.598601847104,939.0102503862356,3.4116485391316473,1781211390179189400
1356,897.99,937.9877661345027,936.2817008104981,939.3508857527049,3.069184942206789,1781211392303821300
1357,898.431,938.3286905393018,936.623106189191,939.3508857527049,2.7277795635138773,1781211394427474700
1358,898.852,938.3286905393018,936.9644154487708,939.6914246973987,2.727009248627951,1781211396550045600
1359,899.293,938.6695186358237,937.3056285514044,940.3722131701288,3.0665846187243915,1781211398674192500
1360,899.734,939.0102503862356,937.6467454592594,940.7124626224994,3.0657171632400377,1781211400797750400
1361,900.155,939.3508857527049,937.6467454592594,941.0526155017635,3.405870042504148,1781211402920731600
1362,900.596,939.6914246973987,937.6467454592594,941.3926717700881,3.745926310828736,1781211405044568900
1363,901.037,940.3722131701288,937.6467454592594,941.7326313896406,4.08588593038121,1781211407168744500
1364,901.457,940.7124626224994,937.6467454592594,942.072494322588,4.425748863328636,1781211409292929700
1365,901.898,941.0526155017635,937.6467454592594,942.7519299773369,5.105184518077522,1781211411417483400
1366,902.338,941.3926717700881,937.6467454592594,943.0915026234727,5.4447571642133425,1781211413541205900
1367,902.758,942.072494322588,937.9877661345027,943.4309784316724,5.44321229716968,1781211415665235500
1368,903.198,942.4122605310977,937.9877661345027,943.7703573641032,5.782591229600484,1781211417787842200
1369,903.639,942.7519299773369,937.9877661345027,944.448824450327,6.461058315824289,1781211419911357200
1370,904.058,943.0915026234727,938.3286905393018,944.7879125284544,6.459221989152638,1781211422035207500
1371,904.498,943.7703573641032,938.6695186358237,945.4657975655763,6.796278929752589,1781211424158576900
1372,904.938,944.1096393829323,939.0102503862356,945.8045944489053,6.794344062669666,1781211426286425500
1373,905.356,944.7879125284544,939.6914246973987,946.1432941916357,6.45186949423703,1781211428410229900
1374,905.796,945.1269035794818,940.3722131701288,946.4818967559352,6.109683585806351,1781211430534925000
1375,906.236,945.4657975655763,940.7124626224994,947.1588101979091,6.446347575409732,1781211432658727900
1376,906.654,945.8045944489053,941.3926717700881,947.4971209999183,6.104449229830152,1781211434783451800
1377,907.094,946.4818967559352,942.072494322588,947.8353344721651,5.762840149577073,1781211436908211500
1378,907.533,946.8204021039705,942.7519299773369,948.1734505768168,5.421520599479891,1781211439031958300
1379,907.972,947.1588101979091,943.4309784316724,948.5114692760405,5.080490844368114,1781211441155822800
1380,908.39,947.4971209999183,944.1096393829323,949.1872143068733,5.077574923941029,1781211443278999600
1381,908.829,947.8353344721651,944.448824450327,949.5249405628167,5.076116112489672,1781211445404175100
1382,909.268,948.5114692760405,944.7879125284544,950.2001003665937,5.412187838139289,1781211447529771100
1383,909.706,948.8493905320037,945.1269035794818,950.5375338387616,5.410630259279856,1781211449652859200
1384,910.124,949.5249405628167,945.4657975655763,950.8748696406723,5.409072075095992,1781211451776098500
1385,910.562,949.8625692620011,945.8045944489053,951.5492480823901,5.744653633484859,1781211453900663200
1386,911.0,950.2001003665937,946.8204021039705,951.886290646532,5.065888542561424,1781211456025152600
1387,911.438,950.5375338387616,948.5114692760405,952.2232353890852,3.711766113044632,1781211458148413100
1388,911.876,951.2121077344927,948.8493905320037,952.5600822722171,3.710691740213406,1781211460273156600
1389,912.293,951.5492480823901,949.1872143068733,952.8968312580948,3.7096169512215056,1781211462396398000
1390,912.731,951.5492480823901,949.5249405628167,953.2334823088858,3.708541746069045,1781211464520406200
1391,913.169,951.886290646532,949.5249405628167,953.570035386757,4.045094823940303,1781211466642986900
1392,913.606,952.2232353890852,949.5249405628167,953.9064904538759,4.381549891059194,1781211468767228800
1393,914.044,952.5600822722171,949.5249405628167,954.2428474724095,4.717906909592784,1781211470891487800
1394,914.46,952.8968312580948,949.5249405628167,954.5791064045251,5.054165841708368,1781211473014366200
1395,914.897,953.2334823088858,949.8625692620011,955.251329858171,5.3887605961698455,1781211475138097500
1396,915.334,953.570035386757,949.8625692620011,955.5872943040358,5.72472504203472,1781211477260978600
1397,915.771,951.886290646532,950.2001003665937,955.9231605121515,5.723060145557838,1781211479385344200
1398,916.208,951.886290646532,950.5375338387616,956.2589284446852,5.721394605923592,1781211481507971900
1399,916.645,952.2232353890852,950.5375338387616,956.5945980638041,6.057064225042495,1781211483632262600
1400,917.081,952.2232353890852,950.8748696406723,956.9301693316756,6.05529969100337,1781211485756639000
1401,917.497,952.5600822722171,951.2121077344927,957.2656422104668,6.053534475974061,1781211487880541800
1402,917.933,952.8968312580948,951.2121077344927,957.9362926494772,6.724184914984448,1781211490006942400
1403,918.369,953.2334823088858,951.5492480823901,958.2714701340308,6.722222051640642,1781211492132924300
1404,918.805,953.570035386757,951.886290646532,958.9415294440709,7.055238797538891,1781211494255732400
1405,919.241,953.9064904538759,952.2232353890852,959.2764111938918,7.053175804806642,1781211496383274700
1406,919.677,958.2714701340308,952.5600822722171,959.9458786939715,7.385796421754435,1781211498507655700
1407,920.113,958.606549078173,953.2334823088858,960.2804643685647,7.046982059678953,1781211500631086800
1408,920.548,959.2764111938918,953.570035386757,960.6149512757497,7.044915888992705,1781211502755453300
1409,920.984,959.6111942898029,954.2428474724095,961.2836286365642,7.040781164154737,1781211504877639900
1410,921.398,959.9458786939715,954.5791064045251,961.6178190145281,7.038712610003017,1781211507002606500
1411,921.833,960.2804643685647,955.251329858171,961.9519104737527,6.700580615581771,1781211509127747200
1412,922.269,960.9493393776938,955.9231605121515,962.2859029764053,6.362742464253756,1781211511252727100
1413,922.704,961.2836286365642,956.5945980638041,962.9535909606631,6.358992896858922,1781211513377114900
1414,923.138,961.6178190145281,957.2656422104668,963.2872863666026,6.021644156135835,1781211515500823100
1415,923.573,962.2859029764053,957.6010166623449,963.6208826646391,6.0198660022941795,1781211517627249200
1416,924.007,962.619796484653,958.606549078173,964.2877777856712,5.681228707498235,1781211519750288600
1417,924.442,962.9535909606631,958.9415294440709,964.6210765330013,5.6795470889304625,1781211521873497100
1418,924.876,963.6208826646391,959.6111942898029,964.954276021097,5.343081731294092,1781211523999292200
1419,925.311,963.9543798169395,960.2804643685647,965.6203770682542,5.339912699689535,1781211526123403400
1420,925.745,964.2877777856712,960.9493393776938,965.9532785516502,5.0039391739563825,1781211528249352000
1421,926.179,964.954276021097,962.2859029764053,966.6187832489129,4.332880272507623,1781211530373549600
1422,926.612,965.2873762121257,962.9535909606631,966.9513863871141,3.9977954264510345,1781211532497390100
1423,927.046,965.9532785516502,963.2872863666026,967.2838900012514,3.99660363464875,1781211534622414000
1424,927.48,966.2860806244807,963.9543798169395,967.9485985060033,3.994218689063814,1781211536750596100
1425,927.913,966.6187832489129,964.6210765330013,968.2808033209525,3.659726787951172,1781211538879221200
1426,928.346,967.2838900012514,965.2873762121257,968.9449138868329,3.657537674707214,1781211541002068600
1427,928.78,967.6162940534921,965.6203770682542,969.2768195620986,3.656442493844338,1781211543126350400
1428,929.213,968.2808033209525,966.2860806244807,969.608625448471,3.322544823990256,1781211545249292400
1429,929.646,968.6129084605066,966.6187832489129,969.9403315081174,3.321548259204519,1781211547378991100
1430,930.078,968.9449138868329,966.9513863871141,970.2719377032048,3.3205513160907003,1781211549511468100
1431,930.511,969.2768195620986,967.2838900012514,970.6034439959005,3.319553994649141,1781211551639004700
1432,930.944,969.608625448471,967.6162940534921,971.2661567227857,3.6498626692936114,1781211553778106100
1433,931.376,969.9403315081174,967.9485985060033,971.5973630813096,3.648764575306245,1781211555904442900
1434,931.808,970.2719377032048,968.2808033209525,971.9284693861107,3.647666065158205,1781211558035842800
1435,932.241,970.9348503483717,968.2808033209525,972.2594755993562,3.9786722784036783,1781211560163765700
1436,932.673,971.2661567227857,968.6129084605066,972.9211875998491,4.308279139342517,1781211562300897600
1437,933.125,971.5973630813096,968.6129084605066,973.251893311431,4.63898485092443,1781211564436433500
1438,933.557,971.9284693861107,968.6129084605066,973.5824987801261,4.969590319619556,1781211566566333100
1439,933.989,972.2594755993562,968.9449138868329,973.9130039681017,4.968090081268883,1781211568706919700
1440,934.42,972.5903816832132,968.9449138868329,974.2434088375251,5.298494950692202,1781211570832463500
1441,934.852,973.251893311431,969.2768195620986,974.9039174693835,5.627097907284906,1781211572973339300
1442,935.283,973.5824987801261,969.608625448471,975.2340211561531,5.62539570768206,1781211575104974500
1443,935.714,973.9130039681017,969.9403315081174,975.5640243730393,5.62369286492185,1781211577232351400
1444,936.145,974.5737133505633,970.2719377032048,976.22372924583,5.9517915426251875,1781211579368020300
1445,936.576,974.9039174693835,970.6034439959005,976.553430826069,5.949986830168427,1781211581499419700
1446,937.028,975.5640243730393,970.9348503483717,977.2125320850704,6.277681736698696,1781211583625911800
1447,937.458,975.8939270822091,971.5973630813096,977.5419316881673,5.944568606857729,1781211585749049300
1448,937.889,976.553430826069,971.9284693861107,978.5295259378489,6.601056551738225,1781211587871871200
1449,938.319,977.2125320850704,972.5903816832132,979.5162125536287,6.9258308704155525,1781211589994307300
1450,938.75,977.8712305565512,975.2340211561531,980.1734988853216,4.939477729168516,1781211592116698100
1451,939.18,979.5162125536287,976.8830317850934,980.5019905140215,3.618958728928078,1781211594239878800
1452,939.61,979.8449062192464,977.5419316881673,980.5019905140215,2.960058825854162,1781211596363437300
1453,940.06,979.8449062192464,978.5295259378489,980.5019905140215,1.9724645761725697,1781211598488875200
1454,940.49,979.8449062192464,978.5295259378489,980.8303810675135,2.300855129664569,1781211600202880900
1455,940.92,980.1734988853216,978.8585223750972,980.8303810675135,1.9718586924162764,1781211601748778600
1456,941.349,980.1734988853216,979.1874179263015,981.1586705079645,1.971252581663066,1781211603294560400
1457,941.779,980.1734988853216,979.1874179263015,981.1586705079645,1.971252581663066,1781211604840401900
1458,942.228,980.1734988853216,979.5162125536287,981.1586705079645,1.6424579543357822,1781211606385145600
1459,942.657,980.1734988853216,979.5162125536287,981.4868587975421,1.970646243913393,1781211607931973600
1460,943.086,980.1734988853216,979.5162125536287,981.4868587975421,1.970646243913393,1781211609476849800
1461,943.515,980.1734988853216,979.5162125536287,981.4868587975421,1.970646243913393,1781211611023103500
1462,943.964,980.1734988853216,979.5162125536287,981.4868587975421,1.970646243913393,1781211612569136400
1463,944.393,980.1734988853216,979.5162125536287,981.4868587975421,1.970646243913393,1781211614114151000
1464,944.822,980.1734988853216,979.5162125536287,981.4868587975421,1.970646243913393,1781211615660304600
1465,945.25,980.1734988853216,979.5162125536287,981.4868587975421,1.970646243913393,1781211617204820800
1466,945.699,980.1734988853216,979.5162125536287,981.4868587975421,1.970646243913393,1781211618750159000
1467,946.127,980.5019905140215,979.8449062192464,981.4868587975421,1.6419525782957862,1781211620295438000
1468,946.555,980.5019905140215,979.8449062192464,981.4868587975421,1.6419525782957862,1781211621841054100
1469,946.983,980.5019905140215,979.8449062192464,981.4868587975421,1.6419525782957862,1781211623735929500
1470,947.431,980.5019905140215,979.8449062192464,981.8149458984133,1.9700396791669164,1781211625556753200
1471,947.858,980.5019905140215,979.8449062192464,982.1429317727452,2.29802555349886,1781211628021424000
1472,948.286,980.5019905140215,979.8449062192464,982.7985996904605,2.9536934712141374,1781211630382795300
1473,948.734,980.8303810675135,979.8449062192464,988.0293246431489,8.18441842390257,1781211632744828200
1474,949.161,980.8303810675135,979.8449062192464,989.3329341200836,9.48802790083721,1781211635107482600
1475,949.588,988.3553800250077,980.5019905140215,989.9841264297227,9.482135915701178,1781211637469342200
1476,950.035,988.6813334236715,986.3975193100798,990.6349100499267,4.237390739846887,1781211639830548400
1477,950.462,989.3329341200836,987.376908081178,991.610318525468,4.233410444289916,1781211642192805100
1478,950.889,989.9841264297227,987.7031673159281,992.2600790979367,4.556911782008569,1781211644554745300
1479,951.336,991.2852846780332,988.6813334236715,992.5848057473049,3.903472323633423,1781211646917212600
1480,951.762,991.93525001138,989.6585813421661,992.9094299216522,3.250848579486046,1781211649279887600
1481,952.188,991.93525001138,990.3095693449204,992.9094299216522,2.5998605767317713,1781211651643877900
1482,952.635,992.2600790979367,990.9601485069085,993.2339515831455,2.2738030762370727,1781211653545247000
1483,953.061,992.2600790979367,991.2852846780332,993.2339515831455,1.9486669051123044,1781211655252650100
1484,953.487,992.5848057473049,991.2852846780332,993.5583706939523,2.2730860159190343,1781211656960600300
1485,953.933,992.5848057473049,991.610318525468,993.5583706939523,1.9480521684843097,1781211658709801100
1486,954.359,992.9094299216522,991.610318525468,993.8826872162396,2.2723686907716,1781211660363869500
1487,954.804,992.9094299216522,991.610318525468,994.2069011121747,2.596582586706745,1781211662017991200
1488,955.23,992.9094299216522,991.610318525468,994.2069011121747,2.596582586706745,1781211663672249100
1489,955.655,992.9094299216522,991.610318525468,994.5310123439249,2.9206938184569253,1781211665326466500
1490,956.101,992.9094299216522,991.610318525468,994.8550208736572,3.2447023481892074,1781211666981049200
1491,956.525,992.9094299216522,991.610318525468,994.8550208736572,3.2447023481892074,1781211668635232600
1492,956.971,992.9094299216522,991.610318525468,995.178926663539,3.5686081380709993,1781211670289401700
1493,957.395,992.9094299216522,991.93525001138,994.8550208736572,2.919770862277119,1781211671944120500
1494,957.84,992.9094299216522,991.93525001138,994.8550208736572,2.919770862277119,1781211673598641500
1495,958.265,992.9094299216522,991.93525001138,994.5310123439249,2.5957623325448367,1781211675252282900
1496,958.689,992.9094299216522,991.93525001138,994.8550208736572,2.919770862277119,1781211676906582000
1497,959.134,992.9094299216522,992.2600790979367,995.178926663539,2.9188475656022774,1781211678989389400
1498,959.558,993.2339515831455,992.2600790979367,995.8264298724197,3.5663507744829985,1781211680990923200
1499,960.002,993.5583706939523,992.2600790979367,997.4433872989418,5.183308201005161,1781211683680571900
